date,open,high,low,close,average,volume,count
1627545600,97.52,97.65,97.48,97.5,97.555,81,17
1627545900,97.53,97.53,97.1,97.3,97.228,69,17
1627546200,97.3,97.41,97.3,97.33,97.372,50,28
1627546500,97.36,97.45,97.36,97.45,97.407,24,14
1627546800,97.45,97.51,97.45,97.5,97.494,55,47
1627547100,97.5,97.58,97.47,97.48,97.526,25,18
1627547400,97.51,97.6,97.5,97.5,97.549,93,15
1627547700,97.52,97.67,97.5,97.59,97.599,290,52
1627548000,97.65,97.69,97.65,97.69,97.662,40,22
1627548300,97.7,97.7,97.7,97.7,97.7,3,1
1627548600,97.61,97.61,97.61,97.61,97.61,4,2
1627548900,97.59,97.61,97.59,97.61,97.592,10,5
1627549200,97.59,97.59,97.59,97.59,97.59,1,1
1627549500,97.55,97.55,97.55,97.55,97.55,1,1
1627549800,97.55,97.61,97.55,97.6,97.599,40,4
1627550100,97.6,97.6,97.6,97.6,97.6,11,4
1627550400,97.52,97.52,97.52,97.52,97.52,4,2
1627550700,97.52,97.52,97.52,97.52,97.52,0,0
1627551000,97.52,97.6,97.52,97.6,97.565,7,6
1627551300,97.53,97.53,97.53,97.53,97.53,1,1
1627551600,97.57,97.57,97.52,97.52,97.544,7,5
1627551900,97.55,97.55,97.55,97.55,97.55,6,1
1627552200,97.59,97.63,97.59,97.63,97.603,4,3
1627552500,97.63,97.63,97.63,97.63,97.63,0,0
1627552800,97.6,97.6,97.51,97.51,97.563,3,3
1627553100,97.52,97.52,97.4,97.4,97.48,6,5
1627553400,97.4,97.4,97.4,97.4,97.4,1,1
1627553700,97.4,97.69,97.4,97.69,97.522,73,11
1627554000,97.69,97.75,97.6,97.67,97.645,76,33
1627554300,97.64,97.7,97.64,97.7,97.688,14,8
1627554600,97.7,97.7,97.7,97.7,97.7,0,0
1627554900,97.66,97.66,97.66,97.66,97.66,2,2
1627555200,97.65,97.66,97.64,97.64,97.653,15,7
1627555500,97.51,97.63,97.5,97.59,97.586,116,25
1627555800,97.45,97.5,97.44,97.5,97.479,7,4
1627556100,97.48,97.48,97.48,97.48,97.48,136,11
1627556400,97.48,97.5,97.4,97.49,97.46,93,45
1627556700,97.47,97.55,97.47,97.55,97.504,7,5
1627557000,97.55,97.56,97.5,97.53,97.533,31,14
1627557300,97.57,97.57,97.55,97.55,97.557,2,2
1627557600,97.58,97.6,97.42,97.42,97.519,39,22
1627557900,97.4,97.4,97.28,97.3,97.32,42,20
1627558200,97.33,97.38,97.28,97.38,97.321,20,13
1627558500,97.38,97.4,97.36,97.4,97.393,35,14
1627558800,97.41,97.51,97.39,97.5,97.482,50,26
1627559100,97.42,97.43,97.36,97.4,97.406,48,16
1627559400,97.49,97.52,97.44,97.5,97.485,22,12
1627559700,97.5,97.65,97.5,97.61,97.61,144,66
1627560000,97.38,97.77,97.27,97.65,97.529,589,170
1627560300,97.65,97.65,97.46,97.55,97.531,138,41
1627560600,97.55,97.62,97.55,97.56,97.583,16,14
1627560900,97.58,97.62,97.48,97.62,97.561,120,50
1627561200,97.55,97.71,97.55,97.71,97.647,130,53
1627561500,97.69,97.75,97.6,97.71,97.679,332,70
1627561800,97.75,97.75,97.55,97.6,97.7,241,90
1627562100,97.6,97.67,97.47,97.48,97.597,143,25
1627562400,97.48,97.48,97.2,97.31,97.313,286,90
1627562700,97.27,97.4,97.18,97.23,97.285,311,94
1627563000,97.2,97.3,97.15,97.3,97.219,179,85
1627563300,97.3,97.39,97.24,97.24,97.304,84,33
1627563600,97.26,97.47,97.26,97.43,97.385,131,45
1627563900,97.43,97.43,97.13,97.19,97.268,291,127
1627564200,97.24,97.24,97.15,97.2,97.19,245,71
1627564500,97.24,97.43,97.24,97.43,97.316,150,43
1627564800,97.43,97.43,97.21,97.23,97.289,88,42
1627565100,97.18,97.19,96.43,96.62,96.741,1645,539
1627565400,96.58,98.96,96.58,98.91,97.64,49289,18012
1627565700,98.9,99.89,98.63,99.87,99.362,42475,16348
1627566000,99.86,100.57,99.66,99.92,100.126,44850,15667
1627566300,99.94,100.6,99.51,99.72,100.048,34362,13296
1627566600,99.72,100.66,99.51,100.55,100.202,29193,11122
1627566900,100.54,100.73,99.92,100.17,100.229,22689,8929
1627567200,100.18,100.4,99.72,100.15,100.092,18167,7478
1627567500,100.15,100.41,99.85,100.21,100.174,17647,7604
1627567800,100.21,101.16,99.99,100.83,100.678,27982,10986
1627568100,100.83,101.23,100.64,101.13,101.002,21480,8159
1627568400,101.13,101.55,101.11,101.51,101.348,19896,7785
1627568700,101.51,101.61,101.31,101.61,101.465,16325,6444
1627569000,101.61,101.71,101.3,101.37,101.525,15027,6398
1627569300,101.37,101.86,101.32,101.83,101.631,16417,6711
1627569600,101.84,102.29,101.81,102.26,102.077,24855,8902
1627569900,102.25,102.59,102.21,102.46,102.391,23569,8847
