date,open,high,low,close,average,volume,count
1656576000,58.85,58.85,58.85,58.85,58.85,1,1
1656576005,58.85,58.85,58.85,58.85,58.85,0,0
1656576010,58.85,58.85,58.85,58.85,58.85,0,0
1656576015,58.85,58.85,58.85,58.85,58.85,3,1
1656576020,58.85,58.85,58.85,58.85,58.85,0,0
1656576025,58.85,58.85,58.85,58.85,58.85,0,0
1656576030,58.85,58.85,58.85,58.85,58.85,0,0
1656576035,58.85,58.85,58.85,58.85,58.85,0,0
1656576040,58.67,58.68,58.67,58.68,58.678,6,3
1656576045,58.68,58.68,58.68,58.68,58.68,0,0
1656576050,58.68,58.68,58.68,58.68,58.68,0,0
1656576055,58.68,58.68,58.68,58.68,58.68,0,0
1656576060,58.68,58.68,58.68,58.68,58.68,0,0
1656576065,58.68,58.68,58.68,58.68,58.68,0,0
1656576070,58.68,58.68,58.68,58.68,58.68,0,0
1656576075,58.68,58.68,58.68,58.68,58.68,0,0
1656576080,58.68,58.68,58.68,58.68,58.68,0,0
1656576085,58.68,58.68,58.68,58.68,58.68,0,0
1656576090,58.68,58.68,58.68,58.68,58.68,0,0
1656576095,58.68,58.68,58.68,58.68,58.68,0,0
1656576100,58.68,58.68,58.68,58.68,58.68,0,0
1656576105,58.68,58.68,58.68,58.68,58.68,0,0
1656576110,58.68,58.68,58.68,58.68,58.68,0,0
1656576115,58.59,58.59,58.59,58.59,58.59,1,1
1656576120,58.59,58.59,58.59,58.59,58.59,0,0
1656576125,58.59,58.59,58.59,58.59,58.59,0,0
1656576130,58.59,58.59,58.59,58.59,58.59,0,0
1656576135,58.59,58.59,58.59,58.59,58.59,0,0
1656576140,58.59,58.59,58.59,58.59,58.59,0,0
1656576145,58.59,58.59,58.59,58.59,58.59,0,0
1656576150,58.59,58.59,58.59,58.59,58.59,0,0
1656576155,58.59,58.59,58.59,58.59,58.59,0,0
1656576160,58.59,58.59,58.59,58.59,58.59,0,0
1656576165,58.59,58.59,58.59,58.59,58.59,0,0
1656576170,58.59,58.59,58.59,58.59,58.59,0,0
1656576175,58.59,58.59,58.59,58.59,58.59,0,0
1656576180,58.59,58.59,58.59,58.59,58.59,0,0
1656576185,58.59,58.59,58.59,58.59,58.59,0,0
1656576190,58.59,58.59,58.59,58.59,58.59,0,0
1656576195,58.59,58.59,58.59,58.59,58.59,0,0
1656576200,58.59,58.59,58.59,58.59,58.59,0,0
1656576205,58.59,58.59,58.59,58.59,58.59,0,0
1656576210,58.59,58.59,58.59,58.59,58.59,0,0
1656576215,58.59,58.59,58.59,58.59,58.59,0,0
1656576220,58.59,58.59,58.59,58.59,58.59,0,0
1656576225,58.59,58.59,58.59,58.59,58.59,0,0
1656576230,58.59,58.59,58.59,58.59,58.59,0,0
1656576235,58.59,58.59,58.59,58.59,58.59,0,0
1656576240,58.59,58.59,58.59,58.59,58.59,0,0
1656576245,58.41,58.41,58.4,58.4,58.407,4,2
1656576250,58.4,58.4,58.4,58.4,58.4,0,0
1656576255,58.41,58.42,58.41,58.42,58.417,3,2
1656576260,58.42,58.42,58.42,58.42,58.42,0,0
1656576265,58.4,58.4,58.24,58.24,58.283,3,2
1656576270,58.24,58.24,58.24,58.24,58.24,0,0
1656576275,58.24,58.24,58.24,58.24,58.24,0,0
1656576280,58.24,58.24,58.24,58.24,58.24,0,0
1656576285,58.24,58.24,58.24,58.24,58.24,0,0
1656576290,58.24,58.24,58.24,58.24,58.24,0,0
1656576295,58.24,58.24,58.24,58.24,58.24,0,0
1656576300,58.24,58.24,58.24,58.24,58.24,0,0
1656576305,58.24,58.24,58.24,58.24,58.24,0,0
1656576310,58.24,58.24,58.24,58.24,58.24,0,0
1656576315,58.24,58.24,58.24,58.24,58.24,0,0
1656576320,58.24,58.24,58.24,58.24,58.24,0,0
1656576325,58.24,58.24,58.24,58.24,58.24,0,0
1656576330,58.24,58.24,58.24,58.24,58.24,0,0
1656576335,58.24,58.24,58.24,58.24,58.24,0,0
1656576340,58.24,58.24,58.24,58.24,58.24,0,0
1656576345,58.24,58.24,58.24,58.24,58.24,0,0
1656576350,58.24,58.24,58.24,58.24,58.24,0,0
1656576355,58.24,58.24,58.24,58.24,58.24,0,0
1656576360,58.24,58.24,58.24,58.24,58.24,0,0
1656576365,58.24,58.24,58.24,58.24,58.24,0,0
1656576370,58.24,58.24,58.24,58.24,58.24,0,0
1656576375,58.38,58.38,58.38,58.38,58.38,4,1
1656576380,58.38,58.38,58.38,58.38,58.38,0,0
1656576385,58.38,58.38,58.38,58.38,58.38,0,0
1656576390,58.38,58.38,58.38,58.38,58.38,0,0
1656576395,58.33,58.58,58.33,58.58,58.533,5,2
1656576400,58.58,58.58,58.58,58.58,58.58,0,0
1656576405,58.58,58.58,58.58,58.58,58.58,0,0
1656576410,58.26,58.26,58.26,58.26,58.26,2,1
1656576415,58.26,58.26,58.26,58.26,58.26,0,0
1656576420,58.26,58.26,58.26,58.26,58.26,0,0
1656576425,58.26,58.26,58.26,58.26,58.26,0,0
1656576430,58.26,58.26,58.26,58.26,58.26,0,0
1656576435,58.26,58.26,58.26,58.26,58.26,0,0
1656576440,58.26,58.26,58.26,58.26,58.26,0,0
1656576445,58.26,58.26,58.26,58.26,58.26,0,0
1656576450,58.26,58.26,58.26,58.26,58.26,0,0
1656576455,58.26,58.26,58.26,58.26,58.26,0,0
1656576460,58.26,58.26,58.26,58.26,58.26,0,0
1656576465,58.26,58.26,58.26,58.26,58.26,0,0
1656576470,58.26,58.26,58.26,58.26,58.26,0,0
1656576475,58.26,58.26,58.26,58.26,58.26,0,0
1656576480,58.46,58.46,58.46,58.46,58.46,1,1
1656576485,58.46,58.46,58.46,58.46,58.46,0,0
1656576490,58.46,58.46,58.46,58.46,58.46,0,0
1656576495,58.46,58.46,58.46,58.46,58.46,0,0
1656576500,58.46,58.46,58.46,58.46,58.46,0,0
1656576505,58.46,58.46,58.46,58.46,58.46,0,0
1656576510,58.46,58.46,58.46,58.46,58.46,0,0
1656576515,58.46,58.46,58.46,58.46,58.46,0,0
1656576520,58.46,58.46,58.46,58.46,58.46,0,0
1656576525,58.46,58.46,58.46,58.46,58.46,0,0
1656576530,58.46,58.46,58.46,58.46,58.46,0,0
1656576535,58.46,58.46,58.46,58.46,58.46,0,0
1656576540,58.46,58.46,58.46,58.46,58.46,0,0
1656576545,58.45,58.45,58.45,58.45,58.45,1,1
1656576550,58.45,58.45,58.45,58.45,58.45,0,0
1656576555,58.45,58.45,58.45,58.45,58.45,0,0
1656576560,58.45,58.45,58.45,58.45,58.45,0,0
1656576565,58.45,58.45,58.45,58.45,58.45,0,0
1656576570,58.45,58.45,58.45,58.45,58.45,0,0
1656576575,58.49,58.5,58.49,58.5,58.495,2,2
1656576580,58.5,58.5,58.5,58.5,58.5,0,0
1656576585,58.5,58.5,58.5,58.5,58.5,0,0
1656576590,58.5,58.5,58.5,58.5,58.5,0,0
1656576595,58.5,58.5,58.5,58.5,58.5,0,0
1656576600,58.5,58.5,58.5,58.5,58.5,0,0
1656576605,58.5,58.5,58.5,58.5,58.5,0,0
1656576610,58.5,58.5,58.5,58.5,58.5,0,0
1656576615,58.5,58.5,58.5,58.5,58.5,0,0
1656576620,58.5,58.5,58.5,58.5,58.5,0,0
1656576625,58.5,58.5,58.5,58.5,58.5,0,0
1656576630,58.5,58.5,58.5,58.5,58.5,0,0
1656576635,58.5,58.5,58.5,58.5,58.5,0,0
1656576640,58.5,58.5,58.5,58.5,58.5,0,0
1656576645,58.5,58.5,58.5,58.5,58.5,0,0
1656576650,58.5,58.5,58.5,58.5,58.5,0,0
1656576655,58.5,58.5,58.5,58.5,58.5,1,1
1656576660,58.5,58.5,58.5,58.5,58.5,0,0
1656576665,58.5,58.5,58.5,58.5,58.5,0,0
1656576670,58.5,58.5,58.5,58.5,58.5,0,0
1656576675,58.5,58.5,58.5,58.5,58.5,0,0
1656576680,58.5,58.5,58.5,58.5,58.5,0,0
1656576685,58.5,58.5,58.5,58.5,58.5,0,0
1656576690,58.5,58.5,58.5,58.5,58.5,0,0
1656576695,58.5,58.5,58.5,58.5,58.5,0,0
1656576700,58.5,58.5,58.5,58.5,58.5,0,0
1656576705,58.5,58.5,58.5,58.5,58.5,0,0
1656576710,58.5,58.5,58.5,58.5,58.5,0,0
1656576715,58.5,58.5,58.5,58.5,58.5,0,0
1656576720,58.5,58.5,58.5,58.5,58.5,0,0
1656576725,58.5,58.5,58.5,58.5,58.5,0,0
1656576730,58.5,58.5,58.5,58.5,58.5,0,0
1656576735,58.5,58.5,58.5,58.5,58.5,0,0
1656576740,58.5,58.5,58.5,58.5,58.5,0,0
1656576745,58.5,58.5,58.5,58.5,58.5,0,0
1656576750,58.5,58.5,58.5,58.5,58.5,0,0
1656576755,58.5,58.5,58.5,58.5,58.5,0,0
1656576760,58.5,58.5,58.5,58.5,58.5,0,0
1656576765,58.5,58.5,58.5,58.5,58.5,0,0
1656576770,58.5,58.5,58.5,58.5,58.5,0,0
1656576775,58.5,58.5,58.5,58.5,58.5,0,0
1656576780,58.5,58.5,58.5,58.5,58.5,0,0
1656576785,58.5,58.5,58.5,58.5,58.5,0,0
1656576790,58.5,58.5,58.5,58.5,58.5,0,0
1656576795,58.5,58.5,58.5,58.5,58.5,0,0
1656576800,58.5,58.5,58.5,58.5,58.5,0,0
1656576805,58.5,58.5,58.5,58.5,58.5,0,0
1656576810,58.5,58.5,58.5,58.5,58.5,0,0
1656576815,58.5,58.5,58.5,58.5,58.5,0,0
1656576820,58.5,58.5,58.5,58.5,58.5,0,0
1656576825,58.5,58.5,58.5,58.5,58.5,0,0
1656576830,58.5,58.5,58.5,58.5,58.5,0,0
1656576835,58.5,58.5,58.5,58.5,58.5,0,0
1656576840,58.5,58.5,58.5,58.5,58.5,0,0
1656576845,58.5,58.5,58.5,58.5,58.5,0,0
1656576850,58.5,58.5,58.5,58.5,58.5,0,0
1656576855,58.5,58.5,58.5,58.5,58.5,0,0
1656576860,58.5,58.5,58.5,58.5,58.5,0,0
1656576865,58.5,58.5,58.5,58.5,58.5,0,0
1656576870,58.5,58.5,58.5,58.5,58.5,0,0
1656576875,58.5,58.5,58.5,58.5,58.5,0,0
1656576880,58.5,58.5,58.5,58.5,58.5,0,0
1656576885,58.5,58.5,58.5,58.5,58.5,0,0
1656576890,58.5,58.5,58.5,58.5,58.5,0,0
1656576895,58.5,58.5,58.5,58.5,58.5,0,0
1656576900,58.5,58.5,58.5,58.5,58.5,0,0
1656576905,58.5,58.5,58.5,58.5,58.5,0,0
1656576910,58.5,58.5,58.5,58.5,58.5,0,0
1656576915,58.5,58.5,58.5,58.5,58.5,0,0
1656576920,58.5,58.5,58.5,58.5,58.5,0,0
1656576925,58.5,58.5,58.5,58.5,58.5,0,0
1656576930,58.5,58.5,58.5,58.5,58.5,0,0
1656576935,58.5,58.5,58.5,58.5,58.5,0,0
1656576940,58.5,58.5,58.5,58.5,58.5,0,0
1656576945,58.5,58.5,58.5,58.5,58.5,0,0
1656576950,58.5,58.5,58.5,58.5,58.5,0,0
1656576955,58.5,58.5,58.5,58.5,58.5,0,0
1656576960,58.5,58.5,58.5,58.5,58.5,0,0
1656576965,58.5,58.5,58.5,58.5,58.5,0,0
1656576970,58.5,58.5,58.5,58.5,58.5,0,0
1656576975,58.5,58.5,58.5,58.5,58.5,0,0
1656576980,58.5,58.5,58.5,58.5,58.5,0,0
1656576985,58.5,58.5,58.5,58.5,58.5,0,0
1656576990,58.5,58.5,58.5,58.5,58.5,0,0
1656576995,58.5,58.5,58.5,58.5,58.5,0,0
1656577000,58.5,58.5,58.5,58.5,58.5,0,0
1656577005,58.5,58.5,58.5,58.5,58.5,0,0
1656577010,58.5,58.5,58.5,58.5,58.5,0,0
1656577015,58.5,58.5,58.5,58.5,58.5,0,0
1656577020,58.5,58.5,58.5,58.5,58.5,0,0
1656577025,58.5,58.5,58.5,58.5,58.5,0,0
1656577030,58.5,58.5,58.5,58.5,58.5,0,0
1656577035,58.5,58.5,58.5,58.5,58.5,0,0
1656577040,58.5,58.5,58.5,58.5,58.5,0,0
1656577045,58.5,58.5,58.5,58.5,58.5,0,0
1656577050,58.5,58.5,58.5,58.5,58.5,0,0
1656577055,58.5,58.5,58.5,58.5,58.5,0,0
1656577060,58.5,58.5,58.5,58.5,58.5,0,0
1656577065,58.5,58.5,58.5,58.5,58.5,0,0
1656577070,58.5,58.5,58.5,58.5,58.5,0,0
1656577075,58.5,58.5,58.5,58.5,58.5,0,0
1656577080,58.5,58.5,58.5,58.5,58.5,0,0
1656577085,58.5,58.5,58.5,58.5,58.5,0,0
1656577090,58.5,58.5,58.5,58.5,58.5,0,0
1656577095,58.5,58.5,58.5,58.5,58.5,0,0
1656577100,58.5,58.5,58.5,58.5,58.5,0,0
1656577105,58.5,58.5,58.5,58.5,58.5,0,0
1656577110,58.5,58.5,58.5,58.5,58.5,0,0
1656577115,58.5,58.5,58.5,58.5,58.5,0,0
1656577120,58.5,58.5,58.5,58.5,58.5,0,0
1656577125,58.5,58.5,58.5,58.5,58.5,0,0
1656577130,58.5,58.5,58.5,58.5,58.5,0,0
1656577135,58.5,58.5,58.5,58.5,58.5,0,0
1656577140,58.5,58.5,58.5,58.5,58.5,0,0
1656577145,58.5,58.5,58.5,58.5,58.5,0,0
1656577150,58.5,58.5,58.5,58.5,58.5,0,0
1656577155,58.5,58.5,58.5,58.5,58.5,0,0
1656577160,58.5,58.5,58.5,58.5,58.5,0,0
1656577165,58.5,58.5,58.5,58.5,58.5,0,0
1656577170,58.5,58.5,58.5,58.5,58.5,0,0
1656577175,58.5,58.5,58.5,58.5,58.5,0,0
1656577180,58.5,58.5,58.5,58.5,58.5,0,0
1656577185,58.5,58.5,58.5,58.5,58.5,0,0
1656577190,58.5,58.5,58.5,58.5,58.5,0,0
1656577195,58.5,58.5,58.5,58.5,58.5,0,0
1656577200,58.5,58.5,58.5,58.5,58.5,0,0
1656577205,58.5,58.5,58.5,58.5,58.5,0,0
1656577210,58.5,58.5,58.5,58.5,58.5,0,0
1656577215,58.5,58.5,58.5,58.5,58.5,0,0
1656577220,58.5,58.5,58.5,58.5,58.5,0,0
1656577225,58.5,58.5,58.5,58.5,58.5,0,0
1656577230,58.5,58.5,58.5,58.5,58.5,0,0
1656577235,58.5,58.5,58.5,58.5,58.5,0,0
1656577240,58.5,58.5,58.5,58.5,58.5,0,0
1656577245,58.5,58.5,58.5,58.5,58.5,0,0
1656577250,58.5,58.5,58.5,58.5,58.5,0,0
1656577255,58.5,58.5,58.5,58.5,58.5,0,0
1656577260,58.5,58.5,58.5,58.5,58.5,0,0
1656577265,58.5,58.5,58.5,58.5,58.5,0,0
1656577270,58.5,58.5,58.5,58.5,58.5,0,0
1656577275,58.5,58.5,58.5,58.5,58.5,0,0
1656577280,58.5,58.5,58.5,58.5,58.5,0,0
1656577285,58.5,58.5,58.5,58.5,58.5,0,0
1656577290,58.5,58.5,58.5,58.5,58.5,0,0
1656577295,58.5,58.5,58.5,58.5,58.5,0,0
1656577300,58.5,58.5,58.5,58.5,58.5,0,0
1656577305,58.5,58.5,58.5,58.5,58.5,0,0
1656577310,58.5,58.5,58.5,58.5,58.5,0,0
1656577315,58.5,58.5,58.5,58.5,58.5,0,0
1656577320,58.5,58.5,58.5,58.5,58.5,0,0
1656577325,58.5,58.5,58.5,58.5,58.5,0,0
1656577330,58.5,58.5,58.5,58.5,58.5,0,0
1656577335,58.5,58.5,58.5,58.5,58.5,0,0
1656577340,58.5,58.5,58.5,58.5,58.5,0,0
1656577345,58.5,58.5,58.5,58.5,58.5,0,0
1656577350,58.5,58.5,58.5,58.5,58.5,0,0
1656577355,58.5,58.5,58.5,58.5,58.5,0,0
1656577360,58.5,58.5,58.5,58.5,58.5,0,0
1656577365,58.5,58.5,58.5,58.5,58.5,0,0
1656577370,58.5,58.5,58.5,58.5,58.5,0,0
1656577375,58.5,58.5,58.5,58.5,58.5,0,0
1656577380,58.5,58.5,58.5,58.5,58.5,0,0
1656577385,58.5,58.5,58.5,58.5,58.5,0,0
1656577390,58.5,58.5,58.5,58.5,58.5,0,0
1656577395,58.5,58.5,58.5,58.5,58.5,0,0
1656577400,58.5,58.5,58.5,58.5,58.5,0,0
1656577405,58.5,58.5,58.5,58.5,58.5,0,0
1656577410,58.5,58.5,58.5,58.5,58.5,0,0
1656577415,58.5,58.5,58.5,58.5,58.5,0,0
1656577420,58.5,58.5,58.5,58.5,58.5,0,0
1656577425,58.5,58.5,58.5,58.5,58.5,0,0
1656577430,58.5,58.5,58.5,58.5,58.5,0,0
1656577435,58.5,58.5,58.5,58.5,58.5,0,0
1656577440,58.46,58.46,58.46,58.46,58.46,1,1
1656577445,58.46,58.46,58.46,58.46,58.46,0,0
1656577450,58.46,58.46,58.46,58.46,58.46,0,0
1656577455,58.46,58.46,58.46,58.46,58.46,0,0
1656577460,58.46,58.46,58.46,58.46,58.46,0,0
1656577465,58.46,58.46,58.46,58.46,58.46,0,0
1656577470,58.46,58.46,58.46,58.46,58.46,0,0
1656577475,58.46,58.46,58.46,58.46,58.46,0,0
1656577480,58.46,58.46,58.46,58.46,58.46,0,0
1656577485,58.46,58.46,58.46,58.46,58.46,0,0
1656577490,58.46,58.46,58.46,58.46,58.46,0,0
1656577495,58.46,58.46,58.46,58.46,58.46,0,0
1656577500,58.46,58.46,58.46,58.46,58.46,0,0
1656577505,58.46,58.46,58.46,58.46,58.46,0,0
1656577510,58.46,58.46,58.46,58.46,58.46,0,0
1656577515,58.46,58.46,58.46,58.46,58.46,0,0
1656577520,58.46,58.46,58.46,58.46,58.46,0,0
1656577525,58.46,58.46,58.46,58.46,58.46,0,0
1656577530,58.46,58.46,58.46,58.46,58.46,0,0
1656577535,58.46,58.46,58.46,58.46,58.46,0,0
1656577540,58.32,58.32,58.3,58.3,58.306,17,2
1656577545,58.3,58.3,58.3,58.3,58.3,0,0
1656577550,58.3,58.3,58.3,58.3,58.3,0,0
1656577555,58.3,58.3,58.3,58.3,58.3,0,0
1656577560,58.3,58.3,58.3,58.3,58.3,0,0
1656577565,58.3,58.3,58.3,58.3,58.3,0,0
1656577570,58.3,58.3,58.3,58.3,58.3,0,0
1656577575,58.3,58.3,58.3,58.3,58.3,0,0
1656577580,58.3,58.3,58.3,58.3,58.3,0,0
1656577585,58.3,58.3,58.3,58.3,58.3,0,0
1656577590,58.3,58.3,58.3,58.3,58.3,0,0
1656577595,58.3,58.3,58.3,58.3,58.3,0,0
1656577600,58.3,58.3,58.3,58.3,58.3,0,0
1656577605,58.3,58.3,58.3,58.3,58.3,0,0
1656577610,58.3,58.3,58.3,58.3,58.3,0,0
1656577615,58.3,58.3,58.3,58.3,58.3,0,0
1656577620,58.3,58.3,58.3,58.3,58.3,0,0
1656577625,58.3,58.3,58.3,58.3,58.3,0,0
1656577630,58.3,58.3,58.3,58.3,58.3,0,0
1656577635,58.3,58.3,58.3,58.3,58.3,0,0
1656577640,58.3,58.3,58.3,58.3,58.3,0,0
1656577645,58.3,58.3,58.3,58.3,58.3,0,0
1656577650,58.3,58.3,58.3,58.3,58.3,0,0
1656577655,58.3,58.3,58.3,58.3,58.3,0,0
1656577660,58.3,58.3,58.3,58.3,58.3,0,0
1656577665,58.3,58.3,58.3,58.3,58.3,0,0
1656577670,58.3,58.3,58.3,58.3,58.3,0,0
1656577675,58.3,58.3,58.3,58.3,58.3,0,0
1656577680,58.3,58.3,58.3,58.3,58.3,0,0
1656577685,58.3,58.3,58.3,58.3,58.3,0,0
1656577690,58.3,58.3,58.3,58.3,58.3,0,0
1656577695,58.3,58.3,58.3,58.3,58.3,0,0
1656577700,58.3,58.3,58.3,58.3,58.3,0,0
1656577705,58.3,58.3,58.3,58.3,58.3,0,0
1656577710,58.3,58.3,58.3,58.3,58.3,0,0
1656577715,58.3,58.3,58.3,58.3,58.3,0,0
1656577720,58.3,58.3,58.3,58.3,58.3,0,0
1656577725,58.3,58.3,58.3,58.3,58.3,0,0
1656577730,58.3,58.3,58.3,58.3,58.3,0,0
1656577735,58.3,58.3,58.3,58.3,58.3,0,0
1656577740,58.3,58.3,58.3,58.3,58.3,0,0
1656577745,58.3,58.3,58.3,58.3,58.3,0,0
1656577750,58.3,58.3,58.3,58.3,58.3,0,0
1656577755,58.3,58.3,58.3,58.3,58.3,0,0
1656577760,58.3,58.3,58.3,58.3,58.3,0,0
1656577765,58.3,58.3,58.3,58.3,58.3,0,0
1656577770,58.3,58.3,58.3,58.3,58.3,0,0
1656577775,58.3,58.3,58.3,58.3,58.3,0,0
1656577780,58.3,58.3,58.3,58.3,58.3,0,0
1656577785,58.3,58.3,58.3,58.3,58.3,0,0
1656577790,58.3,58.3,58.3,58.3,58.3,0,0
1656577795,58.3,58.3,58.3,58.3,58.3,0,0
1656577800,58.3,58.3,58.3,58.3,58.3,0,0
