date,open,high,low,close,average,volume,count
1625212800,56.0,56.99,54.99,56.88,56.185,88,31
1625212805,56.88,57.98,55.2,57.98,55.968,15,7
1625212810,56.0,58.0,56.0,58.0,57.629,16,9
1625212815,58.0,58.98,57.0,57.0,58.033,82,50
1625212820,58.0,59.28,57.9,59.28,58.51,52,32
1625212825,59.2,59.33,58.41,59.33,59.12,16,9
1625212830,59.0,59.33,59.0,59.16,59.194,25,18
1625212835,59.16,59.17,58.0,58.91,58.974,33,23
1625212840,59.02,59.02,58.02,58.02,58.936,25,9
1625212845,58.98,58.98,58.21,58.21,58.61,19,10
1625212850,58.32,58.84,58.32,58.84,58.606,2,2
1625212855,58.28,58.28,58.03,58.03,58.213,16,5
1625212860,58.0,58.41,58.0,58.0,58.079,36,17
1625212865,58.0,58.0,57.98,57.98,57.993,6,6
1625212870,57.98,58.18,57.96,57.96,57.995,22,8
1625212875,57.96,57.96,57.8,57.8,57.85,10,7
1625212880,57.76,57.76,56.78,56.78,57.247,13,7
1625212885,57.0,57.49,56.35,56.9,57.167,21,12
1625212890,56.9,57.3,56.41,56.93,56.919,20,14
1625212895,56.95,56.95,56.95,56.95,56.95,19,6
1625212900,57.11,57.25,57.11,57.25,57.173,3,3
1625212905,57.19,57.49,57.19,57.3,57.395,24,15
1625212910,57.09,57.12,57.09,57.12,57.097,5,3
1625212915,57.13,57.13,57.13,57.13,57.13,1,1
1625212920,57.3,57.3,57.16,57.16,57.231,4,4
1625212925,57.16,57.16,57.0,57.01,57.132,53,12
1625212930,57.08,57.08,57.01,57.08,57.073,19,9
1625212935,57.18,57.29,57.08,57.29,57.216,10,7
1625212940,57.08,57.16,57.01,57.01,57.054,21,6
1625212945,57.01,57.16,57.0,57.01,57.028,45,12
1625212950,57.08,57.1,57.0,57.0,57.021,35,14
1625212955,56.93,57.0,56.93,57.0,56.97,3,2
1625212960,56.98,56.98,56.89,56.89,56.939,13,6
1625212965,56.9,56.98,56.87,56.98,56.934,11,5
1625212970,56.96,56.98,56.95,56.98,56.96,4,4
1625212975,56.91,56.95,56.9,56.95,56.921,4,4
1625212980,56.95,56.95,56.95,56.95,56.95,5,3
1625212985,56.87,56.95,56.8,56.87,56.876,7,6
1625212990,56.9,56.9,56.86,56.88,56.891,8,7
1625212995,56.88,56.9,56.87,56.9,56.891,11,6
1625213000,56.88,56.95,56.87,56.87,56.911,11,7
1625213005,56.92,56.95,56.92,56.95,56.935,3,2
1625213010,56.95,56.95,56.95,56.95,56.95,1,1
1625213015,56.88,56.88,56.85,56.85,56.861,23,4
1625213020,56.85,56.85,56.85,56.85,56.85,15,4
1625213025,56.8,56.8,56.71,56.71,56.752,8,4
1625213030,56.7,56.85,56.7,56.85,56.758,6,5
1625213035,56.78,56.88,56.78,56.88,56.858,22,5
1625213040,56.88,56.95,56.87,56.9,56.898,45,14
1625213045,56.9,56.9,56.8,56.8,56.854,3,3
1625213050,56.85,56.85,56.8,56.8,56.825,2,2
1625213055,56.85,56.85,56.85,56.85,56.85,4,3
1625213060,56.8,56.8,56.72,56.72,56.744,15,5
1625213065,56.75,56.78,56.75,56.78,56.773,22,10
1625213070,56.75,56.75,56.71,56.75,56.745,63,15
1625213075,56.78,56.78,56.6,56.61,56.695,51,15
1625213080,56.75,56.85,56.72,56.85,56.78,42,14
1625213085,56.81,56.81,56.79,56.79,56.803,3,3
1625213090,56.79,56.79,56.79,56.79,56.79,0,0
1625213095,56.71,56.85,56.71,56.85,56.793,9,5
1625213100,56.79,56.79,56.7,56.7,56.743,8,6
1625213105,56.67,56.67,56.67,56.67,56.67,1,1
1625213110,56.69,56.69,56.63,56.63,56.666,2,2
1625213115,56.4,56.5,56.31,56.31,56.404,14,10
1625213120,56.31,56.31,56.05,56.05,56.158,23,17
1625213125,56.01,56.01,55.51,55.74,55.783,12,6
1625213130,55.74,55.74,55.52,55.67,55.616,23,14
1625213135,55.5,55.74,55.2,55.2,55.435,43,22
1625213140,55.1,55.1,55.0,55.0,55.019,30,26
1625213145,55.01,55.15,55.01,55.01,55.033,54,35
1625213150,55.01,55.01,54.99,54.99,55.002,14,14
1625213155,54.7,55.0,54.36,54.37,54.633,50,30
1625213160,54.68,54.68,54.0,54.0,54.249,42,31
1625213165,53.92,54.0,53.52,53.99,53.881,24,13
1625213170,53.99,53.99,53.72,53.82,53.889,9,9
1625213175,53.61,53.82,53.51,53.62,53.645,36,16
1625213180,53.6,53.81,53.6,53.7,53.706,31,23
1625213185,53.81,54.0,53.6,53.72,53.824,51,35
1625213190,53.73,54.06,53.71,53.8,53.925,22,19
1625213195,53.8,53.9,53.8,53.9,53.874,7,6
1625213200,53.8,54.01,53.7,54.0,53.885,32,21
1625213205,54.0,54.25,53.7,53.96,53.868,50,20
1625213210,53.95,54.06,53.95,54.0,54.002,29,8
1625213215,54.06,54.14,54.03,54.14,54.094,8,5
1625213220,54.49,54.5,54.49,54.5,54.497,6,3
1625213225,54.53,54.8,54.5,54.79,54.728,14,11
1625213230,54.8,54.8,54.79,54.79,54.798,14,5
1625213235,54.8,54.8,54.79,54.79,54.796,9,3
1625213240,54.84,54.84,54.7,54.7,54.796,6,3
1625213245,54.79,54.82,54.79,54.8,54.798,18,9
1625213250,54.81,55.0,54.81,55.0,54.971,23,19
1625213255,55.0,55.09,54.97,55.09,55.009,78,30
1625213260,55.09,55.33,55.09,55.32,55.279,5,3
1625213265,55.33,55.33,55.13,55.33,55.263,9,6
1625213270,55.33,55.47,55.13,55.13,55.313,16,8
1625213275,55.34,55.48,55.34,55.34,55.367,14,11
1625213280,55.49,55.5,55.0,55.12,55.103,23,19
1625213285,55.49,55.5,55.37,55.5,55.444,8,5
1625213290,55.49,55.49,55.34,55.47,55.407,6,6
1625213295,55.5,55.5,55.4,55.4,55.463,10,8
1625213300,55.3,55.4,55.3,55.4,55.378,29,27
1625213305,55.4,55.56,55.4,55.56,55.486,7,5
1625213310,55.51,55.61,55.51,55.6,55.571,24,12
1625213315,55.65,55.65,55.65,55.65,55.65,1,1
1625213320,55.6,55.6,55.6,55.6,55.6,1,1
1625213325,55.65,55.65,55.56,55.56,55.613,7,6
1625213330,55.65,55.66,55.55,55.66,55.599,13,9
1625213335,55.7,55.73,55.7,55.73,55.712,5,4
1625213340,55.78,55.98,55.78,55.98,55.871,16,14
1625213345,56.0,56.0,55.95,56.0,55.996,20,16
1625213350,56.0,56.0,55.95,55.98,55.984,55,28
1625213355,55.99,56.03,55.88,56.0,55.952,36,20
1625213360,56.26,56.26,56.2,56.2,56.222,3,3
1625213365,56.48,56.48,56.43,56.48,56.465,12,8
1625213370,56.49,56.5,56.49,56.5,56.498,8,5
1625213375,56.58,56.67,56.45,56.47,56.507,45,26
1625213380,56.5,56.69,56.5,56.68,56.592,8,4
1625213385,56.69,56.75,56.69,56.75,56.7,56,43
1625213390,56.8,56.87,56.7,56.86,56.77,12,10
1625213395,56.86,56.9,56.7,56.9,56.863,28,24
1625213400,56.89,56.95,56.89,56.95,56.905,27,16
1625213405,56.98,57.0,56.86,56.9,56.936,67,23
1625213410,56.91,57.29,56.91,57.26,57.093,18,15
1625213415,57.4,57.48,57.02,57.27,57.316,33,17
1625213420,57.28,57.47,57.2,57.2,57.246,9,4
1625213425,57.47,57.53,57.47,57.53,57.521,7,3
1625213430,57.53,57.69,57.5,57.56,57.57,31,9
1625213435,57.58,57.7,57.5,57.5,57.557,28,17
1625213440,57.68,57.83,57.68,57.83,57.724,16,11
1625213445,57.7,57.82,57.7,57.7,57.715,14,9
1625213450,57.9,58.0,57.84,57.91,57.944,29,22
1625213455,58.0,58.1,57.99,58.1,58.019,31,16
1625213460,58.1,58.1,57.91,57.95,58.026,26,20
1625213465,57.87,57.95,57.84,57.84,57.877,13,12
1625213470,57.82,57.82,57.7,57.7,57.727,14,8
1625213475,57.5,57.5,57.02,57.34,57.295,19,13
1625213480,57.3,57.35,56.98,57.0,57.141,12,9
1625213485,56.51,56.99,56.51,56.93,56.725,7,6
1625213490,56.98,57.18,56.93,57.18,57.028,30,18
1625213495,57.13,57.25,57.09,57.09,57.107,12,3
1625213500,56.99,57.0,56.99,57.0,56.995,18,4
1625213505,56.93,56.93,56.9,56.9,56.922,9,4
1625213510,56.92,56.92,56.9,56.9,56.905,5,4
1625213515,56.9,56.9,56.8,56.8,56.838,8,4
1625213520,56.8,56.84,56.75,56.8,56.797,27,13
1625213525,56.8,56.8,56.7,56.7,56.719,15,5
1625213530,56.62,56.67,56.55,56.55,56.584,7,7
1625213535,56.44,56.44,56.07,56.3,56.205,25,14
1625213540,56.19,56.19,56.0,56.0,56.118,15,11
1625213545,56.16,56.69,56.0,56.14,56.406,75,20
1625213550,56.33,56.33,56.01,56.3,56.255,15,7
1625213555,56.32,56.32,56.09,56.2,56.222,4,3
1625213560,56.3,56.38,56.21,56.38,56.305,10,4
1625213565,56.48,56.6,56.3,56.3,56.458,11,8
1625213570,56.3,56.3,56.3,56.3,56.3,1,1
1625213575,56.29,56.29,56.22,56.29,56.283,11,4
1625213580,56.3,56.3,56.3,56.3,56.3,11,2
1625213585,56.3,56.3,56.3,56.3,56.3,0,0
1625213590,56.36,56.36,56.35,56.35,56.358,4,2
1625213595,56.35,56.35,56.35,56.35,56.35,0,0
1625213600,56.33,56.33,56.32,56.32,56.325,2,2
1625213605,56.32,56.45,56.32,56.45,56.363,14,8
1625213610,56.51,56.51,56.51,56.51,56.51,1,1
1625213615,56.51,56.51,56.51,56.51,56.51,0,0
1625213620,56.51,56.51,56.51,56.51,56.51,0,0
1625213625,56.62,56.69,56.62,56.69,56.652,16,7
1625213630,56.74,56.74,56.74,56.74,56.74,1,1
1625213635,56.74,56.74,56.74,56.74,56.74,4,3
1625213640,56.7,56.7,56.7,56.7,56.7,9,1
