date,open,high,low,close,average,volume,count
1627027200,10.0,10.0,10.0,10.0,10.0,468,59
1627027205,10.55,10.55,10.0,10.0,10.28,19,6
1627027210,11.29,11.29,11.29,11.29,11.29,1,1
1627027215,12.12,12.33,12.0,12.0,12.184,22,7
1627027220,11.42,11.42,11.36,11.36,11.368,15,6
1627027225,12.0,12.12,11.3,11.3,11.403,202,45
1627027230,11.3,11.36,11.0,11.0,11.293,664,22
1627027235,11.0,11.0,10.53,10.95,10.56,141,6
1627027240,10.95,11.0,10.54,11.0,10.932,25,11
1627027245,11.0,11.0,10.5,10.95,10.635,266,21
1627027250,10.95,11.0,10.53,10.95,10.777,137,25
1627027255,10.87,10.95,10.15,10.93,10.661,56,18
1627027260,10.86,10.98,10.86,10.95,10.948,39,12
1627027265,10.95,10.98,10.94,10.95,10.948,140,16
1627027270,11.0,11.0,10.98,11.0,10.997,78,17
1627027275,11.0,11.08,11.0,11.08,11.004,222,29
1627027280,11.0,11.08,10.98,11.02,11.006,16,10
1627027285,11.04,11.08,10.93,10.93,10.989,155,39
1627027290,11.0,11.08,11.0,11.0,11.037,101,13
1627027295,10.95,11.0,10.9,11.0,10.981,76,13
1627027300,11.0,11.0,10.85,10.85,10.906,19,10
1627027305,10.85,10.85,10.85,10.85,10.85,28,14
1627027310,10.85,10.85,10.8,10.8,10.819,32,12
1627027315,10.8,10.81,10.7,10.8,10.795,75,11
1627027320,10.74,10.74,10.6,10.74,10.705,36,8
1627027325,10.75,10.8,10.75,10.8,10.763,96,7
1627027330,10.8,10.8,10.75,10.8,10.792,17,6
1627027335,10.8,10.85,10.77,10.77,10.821,48,18
1627027340,10.77,10.77,10.77,10.77,10.77,97,2
1627027345,10.85,10.85,10.5,10.85,10.738,938,111
1627027350,10.88,10.9,10.88,10.9,10.893,15,2
1627027355,10.92,11.08,10.92,11.08,11.014,249,18
1627027360,11.08,11.1,11.08,11.1,11.081,124,5
1627027365,11.3,11.3,11.3,11.3,11.3,14,3
1627027370,11.5,11.89,11.31,11.89,11.553,305,13
1627027375,11.96,11.98,11.5,11.98,11.788,67,11
1627027380,11.54,11.54,11.5,11.5,11.53,141,6
1627027385,11.5,11.5,11.37,11.5,11.493,36,16
1627027390,11.4,11.5,11.4,11.5,11.462,87,18
1627027395,11.5,11.5,11.4,11.5,11.49,96,23
1627027400,11.5,11.5,11.4,11.5,11.408,541,18
1627027405,11.5,11.5,11.4,11.5,11.464,80,35
1627027410,11.5,11.5,11.5,11.5,11.5,30,13
1627027415,11.5,11.5,11.49,11.49,11.494,11,5
1627027420,11.49,11.49,11.4,11.41,11.431,83,24
1627027425,11.41,11.5,11.4,11.48,11.413,93,30
1627027430,11.48,11.5,11.4,11.5,11.482,26,6
1627027435,11.49,11.5,11.4,11.4,11.404,533,19
1627027440,11.48,11.48,11.47,11.48,11.479,55,12
1627027445,11.42,11.5,11.4,11.5,11.465,323,39
1627027450,11.49,11.49,11.47,11.47,11.479,11,2
1627027455,11.49,11.49,11.48,11.49,11.487,20,7
1627027460,11.49,11.5,11.48,11.5,11.5,1057,18
1627027465,11.5,11.5,11.47,11.48,11.499,255,31
1627027470,11.5,11.5,11.5,11.5,11.5,26,9
1627027475,11.5,11.5,11.42,11.5,11.492,136,27
1627027480,11.49,11.5,11.42,11.42,11.495,155,21
1627027485,11.49,11.5,11.45,11.5,11.468,157,13
1627027490,11.49,11.51,11.47,11.5,11.501,312,29
1627027495,11.5,11.51,11.5,11.51,11.51,130,17
1627027500,11.51,11.61,11.51,11.61,11.532,13,3
1627027505,11.61,11.8,11.2,11.62,11.49,623,98
1627027510,11.52,11.54,11.5,11.51,11.512,15,8
1627027515,11.5,11.5,11.44,11.44,11.467,16,4
1627027520,11.48,11.5,11.36,11.36,11.448,52,18
1627027525,11.36,11.44,10.6,11.39,11.069,467,66
1627027530,11.44,11.5,11.44,11.45,11.455,14,6
1627027535,11.45,11.5,10.3,10.3,10.615,540,62
1627027540,10.3,10.3,10.3,10.3,10.3,0,0
1627027545,11.0,11.1,11.0,11.1,11.073,6,3
1627027550,11.1,11.1,10.0,10.0,10.421,539,71
1627027555,10.85,11.09,10.85,10.99,10.999,17,7
1627027560,10.9,10.9,10.87,10.9,10.897,10,5
1627027565,10.85,10.9,10.85,10.85,10.856,8,5
1627027570,10.85,10.9,10.74,10.85,10.83,41,13
1627027575,10.87,10.9,10.87,10.9,10.891,15,7
1627027580,10.92,10.99,10.92,10.99,10.979,6,2
1627027585,10.98,11.05,10.9,11.05,10.929,151,21
1627027590,11.1,11.11,11.1,11.1,11.101,8,3
1627027595,11.22,11.23,11.2,11.2,11.221,14,7
1627027600,11.19,11.21,11.19,11.2,11.2,151,25
1627027605,11.2,11.2,11.19,11.19,11.195,43,10
1627027610,11.2,11.2,11.2,11.2,11.2,49,21
1627027615,11.2,11.2,11.2,11.2,11.2,7,6
1627027620,11.18,11.3,11.18,11.28,11.23,70,15
1627027625,11.3,11.3,11.3,11.3,11.3,1,1
1627027630,11.3,11.3,11.25,11.3,11.261,9,5
1627027635,11.3,11.3,11.3,11.3,11.3,46,8
1627027640,11.33,11.35,11.33,11.33,11.333,7,3
1627027645,11.35,11.35,11.28,11.35,11.309,127,22
1627027650,11.26,11.34,11.26,11.32,11.279,36,7
1627027655,11.3,11.32,11.3,11.32,11.316,9,3
1627027660,11.32,11.33,11.32,11.33,11.321,18,4
1627027665,11.33,11.4,11.33,11.4,11.382,168,11
1627027670,11.42,11.45,11.42,11.42,11.433,11,4
1627027675,11.45,11.45,11.4,11.4,11.407,36,7
1627027680,11.41,11.41,11.4,11.4,11.4,125,9
1627027685,11.4,11.41,11.35,11.39,11.39,31,11
1627027690,11.35,11.4,11.34,11.37,11.358,131,22
1627027695,11.34,11.38,11.34,11.38,11.371,21,5
1627027700,11.37,11.38,11.34,11.38,11.351,30,9
1627027705,11.38,11.38,11.35,11.35,11.369,15,8
1627027710,11.34,11.4,11.3,11.35,11.343,193,16
1627027715,11.35,11.35,11.2,11.2,11.226,243,23
1627027720,11.29,11.29,11.19,11.25,11.218,18,11
1627027725,11.25,11.3,11.25,11.3,11.289,28,9
1627027730,11.29,11.3,11.25,11.29,11.287,7,4
1627027735,11.29,11.29,11.29,11.29,11.29,14,4
1627027740,11.29,11.3,11.29,11.3,11.298,17,4
1627027745,11.3,11.31,11.3,11.3,11.301,32,9
1627027750,11.3,11.3,11.25,11.3,11.286,71,17
1627027755,11.29,11.29,11.29,11.29,11.29,50,7
1627027760,11.23,11.29,11.19,11.19,11.242,79,26
1627027765,11.26,11.29,11.2,11.29,11.24,19,4
1627027770,11.28,11.28,11.18,11.18,11.187,134,30
1627027775,11.18,11.18,11.17,11.18,11.173,47,9
1627027780,11.18,11.18,11.18,11.18,11.18,43,10
1627027785,11.18,11.18,11.18,11.18,11.18,0,0
1627027790,11.28,11.4,11.28,11.4,11.316,45,11
1627027795,11.41,11.48,11.4,11.47,11.466,22,9
1627027800,11.46,11.47,11.46,11.47,11.469,11,4
1627027805,11.49,11.5,11.47,11.5,11.5,415,31
1627027810,11.5,11.6,11.5,11.6,11.513,33,7
1627027815,11.6,11.6,11.6,11.6,11.6,42,9
1627027820,11.6,11.62,11.6,11.6,11.603,50,8
1627027825,11.6,11.69,11.6,11.6,11.618,19,8
1627027830,11.6,11.6,11.6,11.6,11.6,5,4
1627027835,11.66,11.7,11.62,11.7,11.693,29,9
1627027840,11.7,11.7,11.7,11.7,11.7,0,0
1627027845,11.79,11.8,11.66,11.66,11.719,164,23
1627027850,11.64,11.8,11.64,11.66,11.689,93,28
1627027855,11.66,11.66,11.2,11.2,11.559,433,84
1627027860,11.66,11.66,11.66,11.66,11.66,8,1
1627027865,11.6,11.6,11.5,11.5,11.558,4,3
1627027870,11.5,11.5,11.5,11.5,11.5,0,0
1627027875,11.5,11.58,11.48,11.48,11.499,135,12
1627027880,11.48,11.5,11.48,11.5,11.481,102,6
1627027885,11.5,11.5,11.5,11.5,11.5,0,0
1627027890,11.56,11.56,11.56,11.56,11.56,21,8
1627027895,11.6,11.6,11.56,11.56,11.584,16,7
1627027900,11.56,11.64,11.56,11.64,11.582,7,3
1627027905,11.6,11.6,11.6,11.6,11.6,6,3
1627027910,11.66,11.66,11.66,11.66,11.66,8,1
1627027915,11.68,11.7,11.68,11.7,11.688,9,4
1627027920,11.73,11.73,11.73,11.73,11.73,4,2
1627027925,11.73,11.76,11.73,11.76,11.74,9,4
1627027930,11.78,11.8,11.78,11.78,11.798,47,27
1627027935,11.8,11.8,11.69,11.8,11.765,146,27
1627027940,11.79,11.8,11.78,11.78,11.795,56,14
1627027945,11.79,11.79,11.77,11.77,11.78,2,2
1627027950,11.8,11.8,11.79,11.79,11.798,6,3
1627027955,11.77,11.79,11.77,11.78,11.778,7,4
1627027960,11.79,11.79,11.79,11.79,11.79,3,2
1627027965,11.75,11.78,11.71,11.78,11.75,19,10
1627027970,11.72,11.75,11.7,11.75,11.73,10,3
1627027975,11.7,11.7,11.17,11.7,11.407,530,96
1627027980,11.69,11.69,11.69,11.69,11.69,1,1
1627027985,11.69,11.69,11.69,11.69,11.69,0,0
1627027990,11.46,11.49,11.46,11.49,11.467,9,5
1627027995,11.46,11.5,11.46,11.49,11.479,33,9
1627028000,11.49,11.49,11.47,11.47,11.484,8,5
1627028005,11.46,11.46,11.3,11.46,11.327,49,12
1627028010,11.44,11.45,11.44,11.45,11.443,3,3
1627028015,11.37,11.46,11.35,11.41,11.411,18,9
1627028020,11.41,11.41,11.41,11.41,11.41,5,2
1627028025,11.4,11.42,11.4,11.41,11.407,25,7
1627028030,11.36,11.4,11.36,11.4,11.371,5,4
1627028035,11.4,11.4,11.36,11.4,11.395,33,7
1627028040,11.4,11.42,11.39,11.39,11.394,67,11
1627028045,11.4,11.4,11.3,11.4,11.334,331,23
1627028050,11.4,11.43,11.4,11.4,11.403,110,3
1627028055,11.4,11.4,11.39,11.4,11.399,7,5
1627028060,11.4,11.46,11.4,11.46,11.401,66,13
1627028065,11.46,11.46,11.21,11.23,11.331,281,37
1627028070,11.23,11.4,11.03,11.4,11.148,242,52
1627028075,11.35,11.38,11.35,11.38,11.365,2,2
1627028080,11.22,11.22,11.18,11.18,11.2,3,3
1627028085,11.18,11.18,11.07,11.08,11.089,47,17
1627028090,11.08,11.08,10.93,11.08,11.018,780,112
1627028095,11.01,11.03,11.0,11.0,11.007,53,9
1627028100,11.03,11.03,11.0,11.0,11.003,153,35
1627028105,10.99,11.0,10.98,11.0,10.994,34,13
1627028110,11.0,11.08,10.99,11.08,11.003,66,19
1627028115,10.98,11.0,10.98,11.0,10.994,14,5
1627028120,10.98,11.0,10.66,10.95,10.815,518,68
1627028125,10.95,10.98,10.95,10.98,10.967,6,5
1627028130,10.93,11.0,10.8,11.0,10.935,309,31
1627028135,10.8,10.9,10.7,10.9,10.722,52,21
1627028140,10.9,10.9,10.9,10.9,10.9,0,0
1627028145,10.88,10.88,10.8,10.8,10.814,12,6
1627028150,10.88,11.0,10.5,10.96,10.687,605,73
1627028155,10.97,11.01,10.79,11.0,10.946,148,24
1627028160,11.02,11.08,11.02,11.07,11.052,24,20
1627028165,11.06,11.06,10.88,10.88,10.951,25,8
1627028170,10.88,10.88,10.88,10.88,10.88,0,0
1627028175,10.99,11.05,10.99,11.0,11.011,9,7
1627028180,11.0,11.0,11.0,11.0,11.0,3,3
1627028185,11.04,11.04,11.0,11.0,11.006,174,17
1627028190,11.0,11.0,11.0,11.0,11.0,0,0
1627028195,11.0,11.05,11.0,11.05,11.033,82,13
1627028200,11.05,11.08,11.04,11.08,11.052,15,7
1627028205,11.08,11.08,11.08,11.08,11.08,46,19
1627028210,11.08,11.08,11.07,11.08,11.079,78,26
1627028215,11.07,11.08,10.63,10.66,10.857,547,86
1627028220,11.08,11.08,10.95,11.0,10.993,50,10
1627028225,11.0,11.02,10.98,10.98,11.0,166,14
1627028230,10.94,10.94,10.53,10.53,10.688,497,75
1627028235,10.8,10.8,10.71,10.71,10.78,22,9
1627028240,10.71,10.78,10.67,10.74,10.709,40,24
1627028245,10.74,10.74,10.72,10.72,10.731,4,4
1627028250,10.72,10.77,10.72,10.72,10.739,28,9
1627028255,10.8,10.8,10.8,10.8,10.8,4,2
1627028260,10.77,10.77,10.74,10.75,10.752,85,19
1627028265,10.75,10.75,10.7,10.7,10.717,74,23
1627028270,10.67,10.75,10.5,10.6,10.549,531,73
1627028275,10.67,10.9,10.67,10.9,10.8,497,23
1627028280,10.89,10.9,10.6,10.6,10.682,154,79
1627028285,10.6,10.74,10.6,10.74,10.602,72,31
1627028290,10.8,10.9,10.77,10.9,10.882,591,47
1627028295,10.9,10.9,10.9,10.9,10.9,0,0
1627028300,10.88,10.9,10.53,10.57,10.627,533,71
1627028305,10.71,10.71,10.52,10.52,10.558,199,28
1627028310,10.72,10.8,10.72,10.76,10.769,19,4
1627028315,10.6,10.62,10.57,10.6,10.606,103,20
1627028320,10.6,10.6,10.57,10.6,10.594,151,28
1627028325,10.6,10.6,10.57,10.6,10.596,64,18
1627028330,10.6,10.6,10.6,10.6,10.6,46,17
1627028335,10.6,10.6,10.58,10.6,10.588,77,21
1627028340,10.6,10.6,10.6,10.6,10.6,17,2
1627028345,10.67,10.7,10.5,10.58,10.572,604,55
1627028350,10.65,10.65,10.57,10.57,10.635,24,4
1627028355,10.6,10.6,10.47,10.5,10.517,558,80
1627028360,10.49,10.49,10.48,10.48,10.485,21,9
1627028365,10.48,10.52,10.34,10.36,10.415,367,41
1627028370,10.4,10.5,10.3,10.47,10.398,311,66
1627028375,10.4,10.48,10.38,10.48,10.477,103,14
1627028380,10.45,10.45,10.23,10.23,10.344,566,80
1627028385,10.23,10.47,10.17,10.18,10.235,317,52
1627028390,10.18,10.18,10.17,10.18,10.179,155,29
1627028395,10.18,10.2,10.18,10.18,10.182,153,21
1627028400,10.22,10.3,10.22,10.3,10.277,63,9
1627028405,10.36,10.36,10.3,10.3,10.3,448,14
1627028410,10.27,10.37,10.27,10.28,10.324,81,37
1627028415,10.28,10.28,10.26,10.28,10.28,43,19
1627028420,10.26,10.28,10.1,10.18,10.169,539,83
1627028425,10.18,10.24,10.18,10.22,10.219,33,14
1627028430,10.22,10.22,10.04,10.1,10.083,485,58
1627028435,10.06,10.06,10.05,10.06,10.052,26,7
1627028440,10.14,10.15,10.0,10.0,10.049,537,75
1627028445,10.15,10.16,10.05,10.05,10.11,98,28
1627028450,10.02,10.02,9.9,9.91,9.994,698,135
1627028455,9.9,9.91,9.9,9.9,9.901,24,12
1627028460,9.9,10.0,9.83,10.0,9.941,313,33
1627028465,10.0,10.0,9.92,9.92,9.976,61,12
1627028470,10.0,10.0,10.0,10.0,10.0,1,1
1627028475,9.99,10.0,9.95,10.0,9.99,96,18
1627028480,10.0,10.0,10.0,10.0,10.0,21,5
1627028485,9.99,10.0,9.96,9.98,9.997,119,30
1627028490,9.98,10.0,9.98,10.0,9.994,20,6
1627028495,10.0,10.0,10.0,10.0,10.0,22,8
1627028500,10.0,10.1,10.0,10.1,10.009,330,27
1627028505,10.15,10.15,10.1,10.15,10.102,259,6
1627028510,10.15,10.15,10.14,10.15,10.149,13,3
1627028515,10.15,10.23,10.15,10.2,10.168,16,6
1627028520,10.2,10.24,10.2,10.24,10.232,32,7
1627028525,10.24,10.24,10.23,10.23,10.232,25,5
1627028530,10.28,10.3,10.23,10.3,10.269,73,20
1627028535,10.3,10.3,10.29,10.3,10.299,25,5
1627028540,10.29,10.34,10.15,10.16,10.238,315,34
1627028545,10.13,10.25,10.0,10.25,10.02,331,31
1627028550,10.15,10.15,10.15,10.15,10.15,1,1
1627028555,10.23,10.23,10.2,10.2,10.203,35,7
1627028560,10.2,10.25,10.2,10.25,10.234,61,9
1627028565,10.23,10.27,10.23,10.25,10.253,37,7
1627028570,10.25,10.25,10.25,10.25,10.25,0,0
1627028575,10.26,10.26,10.25,10.25,10.252,15,6
1627028580,10.28,10.29,10.28,10.29,10.289,17,4
1627028585,10.28,10.3,10.0,10.3,10.072,587,87
1627028590,10.12,10.12,10.09,10.09,10.095,7,5
1627028595,10.11,10.11,10.11,10.11,10.11,2,1
1627028600,10.11,10.12,10.0,10.01,10.01,519,62
1627028605,10.0,10.08,10.0,10.0,10.024,143,29
1627028610,10.05,10.05,10.0,10.02,10.014,88,17
1627028615,10.01,10.08,10.0,10.08,10.019,102,16
1627028620,10.09,10.2,10.09,10.11,10.181,499,25
1627028625,10.1,10.2,10.1,10.2,10.159,56,12
1627028630,10.2,10.2,10.12,10.2,10.185,12,5
1627028635,10.19,10.2,10.19,10.2,10.197,7,3
1627028640,10.2,10.2,10.2,10.2,10.2,20,2
1627028645,10.19,10.19,10.18,10.18,10.183,3,2
1627028650,10.19,10.2,10.19,10.2,10.196,2,2
1627028655,10.19,10.21,10.19,10.21,10.201,5,2
1627028660,10.21,10.21,10.21,10.21,10.21,0,0
1627028665,10.22,10.24,10.22,10.23,10.223,100,18
1627028670,10.23,10.26,10.23,10.26,10.246,77,10
1627028675,10.26,10.27,10.26,10.27,10.263,57,7
1627028680,10.28,10.28,10.27,10.27,10.276,109,19
1627028685,10.27,10.3,10.02,10.27,10.13,581,116
1627028690,10.2,10.2,10.17,10.17,10.174,8,4
1627028695,10.17,10.19,10.17,10.19,10.181,4,2
1627028700,10.15,10.18,10.15,10.18,10.169,15,5
1627028705,10.15,10.18,10.15,10.15,10.159,22,12
1627028710,10.15,10.15,10.01,10.15,10.071,658,79
1627028715,10.1,10.17,10.1,10.15,10.126,312,34
1627028720,10.12,10.16,10.03,10.16,10.112,18,11
1627028725,10.15,10.15,10.15,10.15,10.15,1,1
1627028730,10.14,10.14,10.14,10.14,10.14,11,3
1627028735,10.13,10.13,10.13,10.13,10.13,1,1
1627028740,10.13,10.13,10.13,10.13,10.13,0,0
1627028745,10.13,10.15,10.13,10.15,10.143,12,5
1627028750,10.14,10.17,10.14,10.17,10.156,7,6
1627028755,10.15,10.18,10.15,10.18,10.167,21,9
1627028760,10.18,10.18,10.17,10.17,10.175,10,2
1627028765,10.18,10.19,10.17,10.19,10.183,73,10
1627028770,10.19,10.2,10.18,10.18,10.191,18,7
1627028775,10.19,10.19,10.18,10.18,10.186,2,2
1627028780,10.19,10.19,10.15,10.15,10.159,29,14
1627028785,10.17,10.18,10.17,10.18,10.175,2,2
1627028790,10.17,10.19,10.17,10.19,10.183,52,9
1627028795,10.19,10.2,10.19,10.2,10.199,35,2
1627028800,10.19,10.24,10.19,10.24,10.219,45,14
1627028805,10.24,10.26,10.15,10.19,10.198,572,89
1627028810,10.2,10.24,10.2,10.24,10.235,34,10
1627028815,10.23,10.23,10.22,10.22,10.227,6,3
1627028820,10.23,10.24,10.23,10.24,10.233,5,3
1627028825,10.24,10.24,10.24,10.24,10.24,0,0
1627028830,10.26,10.28,10.26,10.27,10.273,53,13
1627028835,10.28,10.3,10.26,10.3,10.28,39,17
1627028840,10.3,10.33,10.3,10.33,10.324,13,4
1627028845,10.33,10.35,10.33,10.34,10.339,36,8
